gene,log2FC,p_perm,FDR
INTS9,2.990103625449245,0.05555555555555555,0.6630636913063691
HMBOX1,0.05374168491325548,1.0,1.0
KIF13B,-0.8471186749180477,0.16666666666666666,0.6630636913063691
DUSP4,2.390478904330037,0.3333333333333333,0.7714672075726842
SARAF,-0.3718414571220059,0.4444444444444444,0.8447628037832934
LEPROTL1,0.04909804748098612,0.8888888888888888,0.9842040002156449
RPS15AP24,-0.5288248377438043,0.4722222222222222,0.8663629460895975
DCTN6,2.8657359767194976,0.1111111111111111,0.6630636913063691
GTF2E2,1.018609664441748,0.6944444444444444,0.9526327507514194
GSR,0.7717095299783541,0.1111111111111111,0.6630636913063691
UBXN8,1.4850512497181816,0.1111111111111111,0.6630636913063691
PPP2CB,-0.3937990689853086,0.2777777777777778,0.7530160238642064
TEX15,-0.5788064855867456,0.8333333333333334,0.9696444353796996
AC090281.1,-0.21403853513473647,0.9444444444444444,1.0
WRN,0.08607405976462656,0.9444444444444444,1.0
FUT10,-1.27991436706289,0.4722222222222222,0.8663629460895975
MAK16,3.5222971912013428,0.08333333333333333,0.6630636913063691
RNF122,0.7634539318596604,0.8333333333333334,0.9696444353796996
AC087343.1,-1.1058239718618266,0.4166666666666667,0.8228048921195339
LSM12P1,2.352565500834146,0.08333333333333333,0.6630636913063691
ZNF703,2.215292560019125,0.16666666666666666,0.6630636913063691
ERLIN2,-1.2721656275996969,0.1388888888888889,0.6630636913063691
PLPBP,-0.14298624641139135,0.8888888888888888,0.9842040002156449
RAB11FIP1,0.8161887469413407,0.75,0.9526327507514194
EIF4EBP1,2.1334881097615535,0.19444444444444445,0.6998773221170698
ASH2L,-0.7545765185017865,0.3888888888888889,0.8209476821872752
LSM1,0.40396835850512447,0.75,0.9526327507514194
BAG4,0.46419282433688025,0.4722222222222222,0.8663629460895975
DDHD2,0.8842602681293985,0.7777777777777778,0.9616866541443916
PLPP5,0.2748585954864522,0.6111111111111112,0.9285893964279902
NSD3,-0.1989039382188187,0.5277777777777778,0.8876686975890985
LETM2,-1.1979951633857238,0.4722222222222222,0.8663629460895975
FGFR1,3.1571207887200097,0.05555555555555555,0.6630636913063691
TACC1,-0.2619668875425578,0.1111111111111111,0.6630636913063691
PLEKHA2,-0.5008364603895972,0.19444444444444445,0.6998773221170698
TM2D2,-1.5282593259929662,0.05555555555555555,0.6630636913063691
ADAM9,1.733620553731238,0.3055555555555556,0.7689432926530413
GOLGA7,-0.11607334441757011,0.8333333333333334,0.9696444353796996
GPAT4,0.8875672702936512,0.2222222222222222,0.7242375194388904
KAT6A,1.6442160625620579,0.5833333333333334,0.9145140606393699
AP3M2,1.1835782551330782,0.4166666666666667,0.8228048921195339
PLAT,-0.24204176029218338,0.6388888888888888,0.9393265826953157
IKBKB,-0.32425667836158656,0.3611111111111111,0.797730450683016
POLB,0.7770656716031694,0.7777777777777778,0.9616866541443916
RPL5P23,-0.6306825614883227,0.7222222222222222,0.9526327507514194
VDAC3,1.3262007431455665,0.05555555555555555,0.6630636913063691
SLC20A2,2.6257548703308418,0.1111111111111111,0.6630636913063691
SMIM19,-0.08462746597932114,0.9166666666666666,0.9920484365613835
THAP1,2.6059861235053727,0.08333333333333333,0.6630636913063691
RNF170,1.452793333665496,0.3333333333333333,0.7714672075726842
HOOK3,0.12173339856173282,0.7777777777777778,0.9616866541443916
FNTA,-0.7245522196758714,0.19444444444444445,0.6998773221170698
HGSNAT,-0.2636064429753189,0.5,0.8663629460895975
RPL10AP2,0.37746022017282366,0.8888888888888888,0.9842040002156449
SPIDR,-1.630750818539072,0.1388888888888889,0.6630636913063691
CEBPD,0.9327087177815458,0.6666666666666666,0.9393265826953157
PRKDC,-0.10562965425745485,0.75,0.9526327507514194
MCM4,2.935328129081479,0.1388888888888889,0.6630636913063691
UBE2V2,1.178186750258429,0.75,0.9526327507514194
PCMTD1,-0.5537369361693152,0.2222222222222222,0.7242375194388904
RB1CC1,-0.3880317205990371,0.6111111111111112,0.9285893964279902
ATP6V1H,0.48300938087249445,0.16666666666666666,0.6630636913063691
TCEA1,0.220802746939186,0.5,0.8663629460895975
LYPLA1,-1.1832853993174028,0.19444444444444445,0.6998773221170698
MRPL15,0.7765444317793855,0.75,0.9526327507514194
SEC11B,-0.9206811362134175,0.19444444444444445,0.6998773221170698
TMEM68,2.238122668251349,0.16666666666666666,0.6630636913063691
TGS1,-0.4183001565336655,0.5,0.8663629460895975
LYN,0.09147917756663837,0.7222222222222222,0.9526327507514194
AC046176.1,0.5570941116724808,0.75,0.9526327507514194
RPS20,-0.26633713491353284,0.3888888888888889,0.8209476821872752
PLAG1,0.1885016734749324,1.0,1.0
CHCHD7,-0.35224187292199893,0.8888888888888888,0.9842040002156449
RPL37P6,1.2776378819418421,0.3333333333333333,0.7714672075726842
IMPAD1,-0.34693893619162175,0.19444444444444445,0.6998773221170698
UBXN2B,-0.24626418487128987,0.75,0.9526327507514194
SDCBP,0.464199989422859,0.2777777777777778,0.7530160238642064
NSMAF,0.059683207159814344,0.9166666666666666,0.9920484365613835
TOX,-0.18718624016443286,0.75,0.9526327507514194
AC090152.1,0.2885949605033167,0.7222222222222222,0.9526327507514194
RAB2A,-0.5579595542336984,0.1388888888888889,0.6630636913063691
CHD7,1.2254382357594595,0.1388888888888889,0.6630636913063691
AC022182.1,0.8489732797795166,0.3333333333333333,0.7714672075726842
AC022182.3,2.191328954178516,0.16666666666666666,0.6630636913063691
AC022182.2,0.15428171870830143,1.0,1.0
NPM1P6,-1.394454015029095,0.2222222222222222,0.7242375194388904
ASPH,-2.2275286284475553,0.1111111111111111,0.6630636913063691
GGH,-0.2903623102071662,0.9444444444444444,1.0
YTHDF3,-0.7294191250404296,0.25,0.7407166969618281
CYP7B1,0.5220373371572538,0.75,0.9526327507514194
ARMC1,-0.603152443908411,0.16666666666666666,0.6630636913063691
MTFR1,1.5696141249968094,0.2777777777777778,0.7530160238642064
PDE7A,-0.36869562741577155,0.4444444444444444,0.8447628037832934
RRS1,1.2447199085106684,0.4722222222222222,0.8663629460895975
MYBL1,-2.985432512124341,0.2777777777777778,0.7530160238642064
VCPIP1,0.0983268767280725,0.9166666666666666,0.9920484365613835
C8orf44,-0.73699768958269,0.7222222222222222,0.9526327507514194
SGK3,-0.16633069676074186,0.7777777777777778,0.9616866541443916
SNHG6,1.037035923940925,0.2222222222222222,0.7242375194388904
COPS5,-0.3073565100702256,0.5555555555555556,0.9063324119086202
CSPP1,-0.026576594271629617,1.0,1.0
